feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK009500,2026-04-14 09:44:26,in_person,The nurse was very helpful and explained everything clearly.,Inpatient Ward,doctor_explanation|nursing_care,doctor_explanation:positive|nursing_care:positive,positive,nursing_staff,LOW,Medical Services,False,
FBK009501,2026-05-20 06:29:01,email,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009502,2026-04-09 17:14:29,email,The nurse was rude and dismissive. Poor experience.,Surgery,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK009503,2026-05-30 07:04:36,in_person,Very satisfied with the nursing_care provided. Highly recommend.,Emergency Department,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009504,2026-05-09 02:55:57,in_person,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009505,2026-05-11 15:32:09,mobile_app,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009506,2026-06-04 03:02:02,in_person,Very happy with the treatment and explanation provided.,Emergency Department,nursing_care,nursing_care:neutral,positive,general_staff,LOW,Nursing Supervisor,False,
FBK009507,2026-06-09 04:40:16,web_form,The staff was neither particularly helpful nor rude.,Surgery,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009508,2026-05-20 03:57:50,phone,Waited too long and no one explained the doctor_explanation properly.,Surgery,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK009509,2026-06-01 10:33:48,in_person,Very happy with the treatment and explanation provided.,Billing Department,doctor_explanation,doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009510,2026-03-30 07:59:29,email,The lab technician took care of me promptly and professionally.,Surgery,diagnostics|nursing_care|lab_services,diagnostics:neutral|nursing_care:neutral|lab_services:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK009511,2026-06-03 07:56:07,in_person,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009512,2026-06-04 23:29:58,phone,Very happy with the treatment and explanation provided.,Emergency Department,politeness,politeness:neutral,positive,general_staff,LOW,Front Desk,False,
FBK009513,2026-05-20 07:58:50,in_person,Very satisfied with the billing provided. Highly recommend.,Emergency Department,billing,billing:positive,positive,billing_staff,LOW,Billing Department,False,
FBK009514,2026-06-06 16:35:27,mobile_app,Billing was confusing and the radiologist was unhelpful.,Billing Department,billing,billing:negative,negative,billing_staff,MEDIUM,Billing Department,False,
FBK009515,2026-05-05 09:04:27,email,The security guard shouted at me without any reason.,Diagnostic Services,politeness,politeness:neutral,negative,security,HIGH,Management,True,HIGH severity complaint
FBK009516,2026-05-01 23:18:10,web_form,The nurse took care of me promptly and professionally.,Inpatient Ward,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009517,2026-06-17 15:11:38,email,The billing staff took care of me promptly and professionally.,Surgery,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK009518,2026-05-31 01:50:21,web_form,Had to wait for 1 hours at Diagnostic Services. Very frustrated.,Diagnostic Services,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009519,2026-05-01 02:29:07,mobile_app,The billing staff was rude and dismissive. Poor experience.,Outpatient Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009520,2026-05-18 20:12:27,mobile_app,Experience was satisfactory but with minor delays.,Billing Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009521,2026-06-20 05:42:23,mobile_app,Everything was as expected for Emergency Department.,Emergency Department,nursing_care,nursing_care:neutral,neutral,general_staff,MEDIUM,Nursing Supervisor,False,
FBK009522,2026-05-01 16:37:23,in_person,The housekeeping staff shouted at me without any reason.,Administration,politeness,politeness:neutral,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009523,2026-04-14 16:28:27,mobile_app,Very disappointed with the diagnostics provided. Staff was arrogant.,Outpatient Department,politeness,politeness:negative,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009524,2026-04-07 07:05:37,in_person,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009525,2026-04-04 17:45:52,mobile_app,Very happy with the treatment and explanation provided.,Administration,lab_services,lab_services:neutral,positive,general_staff,LOW,Front Desk,False,
FBK009526,2026-06-15 01:09:38,in_person,The doctor was very helpful and explained everything clearly.,Diagnostic Services,doctor_explanation,doctor_explanation:positive,positive,doctor,LOW,Medical Services,False,
FBK009527,2026-05-06 06:21:40,phone,Experience was satisfactory but with minor delays.,Outpatient Department,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009528,2026-05-09 00:26:40,phone,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK009529,2026-05-11 07:19:11,email,Excellent service and clean facilities. Very impressed.,Inpatient Ward,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009530,2026-06-04 23:23:36,phone,Process took time but eventually got doctor_explanation done.,Diagnostic Services,billing,billing:neutral,neutral,doctor,MEDIUM,Billing Department,False,
FBK009531,2026-05-30 23:50:29,email,Very disappointed with the politeness provided. Staff was arrogant.,Inpatient Ward,politeness,politeness:neutral,negative,housekeeping,HIGH,Management,True,HIGH severity complaint
FBK009532,2026-04-28 20:34:32,in_person,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK009533,2026-06-19 13:10:22,mobile_app,Very disappointed with the politeness provided. Staff was arrogant.,Billing Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009534,2026-05-29 23:17:29,in_person,The experience at Emergency Department was average. Nothing special.,Emergency Department,diagnostics,diagnostics:neutral,neutral,general_staff,MEDIUM,Diagnostics Department,False,
FBK009535,2026-06-20 15:40:03,web_form,The receptionist shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,reception_staff,HIGH,Management,True,HIGH severity complaint
FBK009536,2026-06-02 09:13:43,email,The radiologist took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK009537,2026-04-07 13:43:58,mobile_app,Great experience at Administration. The staff was polite and attentive.,Administration,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009538,2026-06-07 16:41:25,phone,Excellent service and clean facilities. Very impressed.,Diagnostic Services,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009539,2026-05-11 07:34:44,in_person,Very happy with the treatment and explanation provided.,Outpatient Department,billing,billing:neutral,positive,general_staff,LOW,Billing Department,False,
FBK009540,2026-04-06 00:04:08,mobile_app,Waited too long and no one explained the cleanliness properly.,Emergency Department,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009541,2026-04-25 10:27:03,mobile_app,Got the nursing_care report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,positive,nursing_staff,LOW,OPD Operations,False,
FBK009542,2026-06-08 00:06:05,phone,Billing was confusing and the security guard was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009543,2026-05-19 13:44:34,phone,The security guard took care of me promptly and professionally.,Diagnostic Services,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK009544,2026-04-06 05:39:10,email,Got the diagnostics report with a 3-day delay.,Surgery,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009545,2026-05-06 19:38:17,in_person,Had to wait for 3 hours at Diagnostic Services. Very frustrated.,Diagnostic Services,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009546,2026-06-20 10:17:24,web_form,The nurse was rude and dismissive. Poor experience.,Billing Department,politeness|nursing_care,politeness:negative|nursing_care:negative,negative,nursing_staff,MEDIUM,Front Desk,False,
FBK009547,2026-05-11 21:12:28,phone,The doctor_explanation was handled routinely without issues.,Diagnostic Services,politeness,politeness:neutral,neutral,doctor,MEDIUM,Front Desk,False,
FBK009548,2026-06-10 09:47:21,web_form,Very happy with the treatment and explanation provided.,Surgery,diagnostics,diagnostics:neutral,positive,general_staff,LOW,Diagnostics Department,False,
FBK009549,2026-06-08 11:51:59,mobile_app,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009550,2026-05-03 14:15:00,email,The facilities were dirty and smelly. Unacceptable.,Emergency Department,cleanliness,cleanliness:negative,negative,general_staff,MEDIUM,Housekeeping,False,
FBK009551,2026-05-19 22:56:14,phone,The team was courteous and the process was smooth.,Inpatient Ward,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009552,2026-05-04 14:46:14,mobile_app,The wait_time was handled routinely without issues.,Surgery,wait_time,wait_time:neutral,neutral,general_staff,MEDIUM,OPD Operations,False,
FBK009553,2026-06-07 09:51:24,mobile_app,Waited too long and no one explained the diagnostics properly.,Surgery,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009554,2026-06-08 12:26:00,email,Billing was confusing and the billing staff was unhelpful.,Outpatient Department,billing,billing:negative,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009555,2026-05-30 21:02:25,email,The housekeeping staff was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009556,2026-04-21 02:49:16,in_person,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009557,2026-05-19 00:54:10,mobile_app,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009558,2026-05-07 00:01:01,web_form,Waited too long and no one explained the wait_time properly.,Emergency Department,wait_time|doctor_explanation,wait_time:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009559,2026-05-20 20:39:07,email,Waited too long and no one explained the discharge_process properly.,Outpatient Department,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009560,2026-03-28 00:15:47,in_person,Waited too long and no one explained the discharge_process properly.,Billing Department,wait_time|discharge_process|doctor_explanation,wait_time:neutral|discharge_process:neutral|doctor_explanation:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009561,2026-05-01 08:11:35,web_form,Process took time but eventually got lab_services done.,Inpatient Ward,diagnostics|lab_services,diagnostics:neutral|lab_services:neutral,neutral,diagnostics_staff,MEDIUM,Diagnostics Department,False,
FBK009562,2026-06-16 14:01:05,in_person,Waited too long and no one explained the billing properly.,Billing Department,wait_time|billing|doctor_explanation,wait_time:neutral|billing:neutral|doctor_explanation:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
