feedback_id,timestamp,source,feedback_text,service_line,aspects,aspect_sentiments,overall_sentiment,staff_category,severity,routing_department,requires_escalation,escalation_reason
FBK009684,2026-05-25 10:18:03,web_form,Waited too long and no one explained the cleanliness properly.,Inpatient Ward,wait_time|cleanliness|doctor_explanation,wait_time:neutral|cleanliness:neutral|doctor_explanation:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009685,2026-04-12 20:07:05,mobile_app,Got the lab_services report with a 3-day delay.,Diagnostic Services,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009686,2026-05-24 00:54:07,web_form,The security guard took care of me promptly and professionally.,Administration,nursing_care,nursing_care:neutral,positive,security,LOW,Nursing Supervisor,False,
FBK009687,2026-04-17 07:27:11,mobile_app,Waited too long and no one explained the nursing_care properly.,Surgery,wait_time|doctor_explanation|nursing_care,wait_time:neutral|doctor_explanation:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,OPD Operations,False,
FBK009688,2026-05-29 12:51:13,web_form,Very satisfied with the billing provided. Highly recommend.,Outpatient Department,billing,billing:positive,positive,billing_staff,LOW,Billing Department,False,
FBK009689,2026-05-25 03:31:31,in_person,The doctor shouted at me without any reason.,Surgery,politeness,politeness:neutral,negative,doctor,HIGH,Management,True,HIGH severity complaint
FBK009690,2026-04-07 20:41:34,phone,The doctor was rude and dismissive. Poor experience.,Emergency Department,politeness,politeness:negative,negative,doctor,MEDIUM,Front Desk,False,
FBK009691,2026-05-15 02:13:39,mobile_app,The billing staff took care of me promptly and professionally.,Billing Department,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK009692,2026-06-04 12:36:22,email,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009693,2026-04-08 11:34:32,email,The billing staff was rude and dismissive. Poor experience.,Outpatient Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009694,2026-05-06 03:53:06,mobile_app,The facilities were dirty and smelly. Unacceptable.,Outpatient Department,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009695,2026-06-11 12:16:18,in_person,The nurse took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009696,2026-06-11 20:45:15,in_person,Great experience at Emergency Department. The staff was polite and attentive.,Emergency Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009697,2026-04-14 10:32:22,in_person,The lab technician was rude and dismissive. Poor experience.,Diagnostic Services,politeness|diagnostics|lab_services,politeness:negative|diagnostics:negative|lab_services:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009698,2026-06-01 02:59:47,email,Couldn't ask for better care. Staff was very responsive.,Inpatient Ward,nursing_care,nursing_care:positive,neutral,housekeeping,MEDIUM,Nursing Supervisor,False,
FBK009699,2026-05-31 05:27:23,phone,Facilities were okay but could be cleaner.,Outpatient Department,cleanliness,cleanliness:neutral,neutral,housekeeping,MEDIUM,Housekeeping,False,
FBK009700,2026-03-24 18:39:37,in_person,Great experience at Billing Department. The staff was polite and attentive.,Billing Department,politeness|billing|nursing_care,politeness:positive|billing:positive|nursing_care:positive,positive,billing_staff,LOW,Front Desk,False,
FBK009701,2026-04-27 15:12:09,in_person,The receptionist shouted at me without any reason.,Billing Department,politeness,politeness:neutral,negative,reception_staff,MEDIUM,Front Desk,False,
FBK009702,2026-06-04 13:19:44,email,Got the nursing_care report with a 3-day delay.,Outpatient Department,wait_time|diagnostics|nursing_care,wait_time:neutral|diagnostics:neutral|nursing_care:neutral,negative,nursing_staff,MEDIUM,OPD Operations,False,
FBK009703,2026-04-19 10:36:01,phone,The facilities were dirty and smelly. Unacceptable.,Inpatient Ward,cleanliness,cleanliness:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009704,2026-05-19 06:16:18,mobile_app,Excellent service and clean facilities. Very impressed.,Outpatient Department,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009705,2026-05-20 03:35:14,mobile_app,The staff was neither particularly helpful nor rude.,Outpatient Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009706,2026-06-04 20:47:06,web_form,Got the billing report with a 3-day delay.,Diagnostic Services,wait_time|billing|diagnostics,wait_time:neutral|billing:neutral|diagnostics:neutral,negative,billing_staff,MEDIUM,OPD Operations,False,
FBK009707,2026-03-31 18:34:27,in_person,The politeness was handled routinely without issues.,Inpatient Ward,politeness,politeness:positive,neutral,general_staff,MEDIUM,Front Desk,False,
FBK009708,2026-03-23 23:04:09,email,Billing was confusing and the security guard was unhelpful.,Diagnostic Services,billing,billing:neutral,negative,billing_staff,MEDIUM,Billing Department,False,
FBK009709,2026-05-21 21:10:43,web_form,Very disappointed with the wait_time provided. Staff was arrogant.,Surgery,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,MEDIUM,OPD Operations,False,
FBK009710,2026-05-19 11:57:58,mobile_app,The lab technician was very helpful and explained everything clearly.,Inpatient Ward,diagnostics|doctor_explanation|lab_services,diagnostics:positive|doctor_explanation:positive|lab_services:positive,positive,diagnostics_staff,LOW,Medical Services,False,
FBK009711,2026-03-31 19:28:00,mobile_app,The radiologist was rude and dismissive. Poor experience.,Diagnostic Services,politeness,politeness:negative,negative,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009712,2026-06-11 15:21:48,email,Great experience at Diagnostic Services. The staff was polite and attentive.,Diagnostic Services,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009713,2026-04-16 05:27:50,in_person,The billing staff shouted at me without any reason.,Administration,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,HIGH,Management,True,HIGH severity complaint
FBK009714,2026-06-19 04:40:13,phone,Got the cleanliness report with a 3-day delay.,Surgery,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009715,2026-05-29 01:41:12,mobile_app,Got the doctor_explanation report with a 3-day delay.,Emergency Department,wait_time|diagnostics,wait_time:neutral|diagnostics:neutral,negative,doctor,MEDIUM,OPD Operations,False,
FBK009716,2026-05-01 05:58:00,mobile_app,The security guard shouted at me without any reason.,Emergency Department,politeness,politeness:neutral,negative,security,HIGH,Management,True,HIGH severity complaint
FBK009717,2026-05-02 12:33:20,in_person,Very disappointed with the wait_time provided. Staff was arrogant.,Inpatient Ward,wait_time|politeness,wait_time:negative|politeness:negative,negative,housekeeping,MEDIUM,OPD Operations,False,
FBK009718,2026-05-10 18:57:58,mobile_app,The radiologist took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK009719,2026-03-29 13:39:32,email,The radiologist shouted at me without any reason.,Outpatient Department,politeness,politeness:neutral,neutral,diagnostics_staff,MEDIUM,Front Desk,False,
FBK009720,2026-03-24 23:11:32,web_form,Great experience at Surgery. The staff was polite and attentive.,Surgery,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009721,2026-04-17 17:37:43,in_person,Very disappointed with the cleanliness provided. Staff was arrogant.,Surgery,politeness|cleanliness,politeness:negative|cleanliness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009722,2026-05-29 22:03:26,web_form,Got the lab_services report with a 3-day delay.,Outpatient Department,wait_time|diagnostics|lab_services,wait_time:neutral|diagnostics:neutral|lab_services:neutral,negative,diagnostics_staff,HIGH,Management,True,HIGH severity complaint
FBK009723,2026-05-19 21:13:18,in_person,Couldn't ask for better care. Staff was very responsive.,Emergency Department,nursing_care,nursing_care:positive,positive,housekeeping,LOW,Nursing Supervisor,False,
FBK009724,2026-06-11 08:54:44,phone,The billing staff shouted at me without any reason.,Outpatient Department,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009725,2026-06-05 18:42:06,email,The team was courteous and the process was smooth.,Administration,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009726,2026-03-30 18:25:31,mobile_app,Waited too long and no one explained the nursing_care properly.,Administration,wait_time|doctor_explanation|nursing_care,wait_time:neutral|doctor_explanation:neutral|nursing_care:neutral,negative,nursing_staff,HIGH,Management,True,HIGH severity complaint
FBK009727,2026-05-10 00:21:49,web_form,Great experience at Inpatient Ward. The staff was polite and attentive.,Inpatient Ward,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009728,2026-06-08 04:37:22,phone,The billing staff shouted at me without any reason.,Surgery,politeness|billing,politeness:neutral|billing:neutral,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009729,2026-05-30 22:07:02,mobile_app,Got the discharge_process report with a 3-day delay.,Billing Department,wait_time|diagnostics|discharge_process,wait_time:neutral|diagnostics:neutral|discharge_process:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009730,2026-05-14 01:29:39,email,Very satisfied with the nursing_care provided. Highly recommend.,Outpatient Department,nursing_care,nursing_care:positive,positive,nursing_staff,LOW,Nursing Supervisor,False,
FBK009731,2026-05-02 07:27:27,email,The team was courteous and the process was smooth.,Billing Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009732,2026-04-18 15:26:55,in_person,The housekeeping staff was rude and dismissive. Poor experience.,Outpatient Department,politeness,politeness:negative,negative,housekeeping,MEDIUM,Front Desk,False,
FBK009733,2026-06-09 13:02:56,mobile_app,The staff was neither particularly helpful nor rude.,Outpatient Department,politeness,politeness:negative,neutral,housekeeping,MEDIUM,Front Desk,False,
FBK009734,2026-06-11 09:07:26,web_form,Great experience at Outpatient Department. The staff was polite and attentive.,Outpatient Department,politeness|nursing_care,politeness:positive|nursing_care:positive,positive,housekeeping,LOW,Front Desk,False,
FBK009735,2026-04-21 19:11:43,mobile_app,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009736,2026-05-17 13:32:15,mobile_app,The billing staff was rude and dismissive. Poor experience.,Emergency Department,politeness|billing,politeness:negative|billing:negative,negative,billing_staff,MEDIUM,Front Desk,False,
FBK009737,2026-06-13 08:57:31,in_person,Had to wait for 3 hours at Surgery. Very frustrated.,Surgery,wait_time,wait_time:negative,negative,general_staff,HIGH,Management,True,HIGH severity complaint
FBK009738,2026-04-22 02:28:21,mobile_app,The doctor was rude and dismissive. Poor experience.,Surgery,politeness,politeness:negative,positive,doctor,MEDIUM,Front Desk,False,
FBK009739,2026-05-10 05:02:46,email,Excellent service and clean facilities. Very impressed.,Surgery,cleanliness,cleanliness:positive,positive,general_staff,LOW,Housekeeping,False,
FBK009740,2026-04-15 07:56:56,phone,Got the cleanliness report with a 3-day delay.,Billing Department,wait_time|cleanliness|diagnostics,wait_time:neutral|cleanliness:neutral|diagnostics:neutral,negative,general_staff,MEDIUM,OPD Operations,False,
FBK009741,2026-05-27 19:16:49,mobile_app,The radiologist took care of me promptly and professionally.,Emergency Department,nursing_care,nursing_care:neutral,positive,diagnostics_staff,LOW,Nursing Supervisor,False,
FBK009742,2026-04-15 20:50:17,in_person,Very satisfied with the wait_time provided. Highly recommend.,Diagnostic Services,wait_time,wait_time:positive,positive,general_staff,LOW,OPD Operations,False,
FBK009743,2026-05-18 23:59:59,phone,The billing staff took care of me promptly and professionally.,Administration,billing|nursing_care,billing:neutral|nursing_care:neutral,positive,billing_staff,LOW,Billing Department,False,
FBK009744,2026-04-26 01:46:28,phone,The team was courteous and the process was smooth.,Outpatient Department,politeness,politeness:positive,positive,general_staff,LOW,Front Desk,False,
FBK009745,2026-04-27 11:41:49,email,The experience at Emergency Department was average. Nothing special.,Emergency Department,cleanliness,cleanliness:neutral,neutral,general_staff,MEDIUM,Housekeeping,False,
